University_Rank,Name_of_University,Location,No_of_student,No_of_student_per_staff,International_Student_Proportion,Female_Student_Proportion,Overall_Score,Teaching_Score,Research_Score,Citations_Score,Industry_Income_Score,International_Outlook_Score
48,University of Illinois at Urbana-Champaign,United States,48674,17.4,0.22,0.48,72.7,67.1,78.9,78.1,50.1,56.2
49,Karolinska Institute,Sweden,8021,9.9,0.27,0.7,72.4,51.1,68.8,94,66.4,87.3
50,University of Texas at Austin,United States,49171,17.4,0.1,0.53,72.3,66.2,73.1,87.5,51.3,40.1
51,Fudan University,China,36318,11.9,0.09,0.52,72,71.8,75.8,74.5,77.3,45.2
52,Shanghai Jiao Tong University,China,37478,11.5,0.08,0.42,71.2,75.3,82.9,59.9,100,43.7
54,The University of Sydney,Australia,45853,19,0.45,0.58,70.9,53.1,65.8,88.5,73.2,90.6
57,Washington University in St Louis,United States,14420,7.8,0.24,0.53,70.6,60.3,56.8,98.2,47.5,64
59,Wageningen University & Research,Netherlands,15404,18.6,0.27,0.55,70.3,50.4,60.2,93.2,100,88.8
60,University of Amsterdam,Netherlands,29157,14.5,0.32,0.59,69.6,48,64.1,93.3,44.4,91.9
62,Australian National University,Australia,16758,14.6,0.51,0.52,69,51.3,69.2,81.8,45.6,96
63,"University of California, Davis",United States,37639,13.1,0.18,0.6,68.5,59.7,66.3,80.9,52.4,68.7
64,"University of California, Santa Barbara",United States,25860,28.5,0.2,0.54,68.4,44.6,61.5,96.2,80.1,76
65,University of Southern California,United States,40549,12.6,0.22,0.49,68.3,58.9,58.6,90.4,43.8,63.7
66,Utrecht University,Netherlands,32532,17.1,0.13,0.62,68.2,44.3,66,91.2,72.7,78.8
68,Kyoto University,Japan,22269,9.2,0.12,0.25,68,77.5,79.1,52.3,88.6,40.5
69,University of North Carolina at Chapel Hill,United States,31080,7.9,0.08,0.59,67.8,58.9,59.7,93.3,46,41.7
70,Delft University of Technology,Netherlands,20299,16.1,0.31,0.31,67.7,58.8,76.4,59.1,93.4,94.2
71,Boston University,United States,27243,10.8,0.31,0.59,67.5,55.9,56.1,92.9,41.1,65.9
73,Charité - Universitätsmedizin Berlin,Germany,8429,18,0.21,0.64,67.2,48.5,52.2,98.8,87.1,69.3
82,Emory University,United States,13190,4.2,0.2,0.6,65.3,54.8,46,98,48.6,59.8
82,University of Zurich,Switzerland,25003,13.7,0.22,0.56,65.3,51.5,50.7,87.5,57.6,93
86,University of Tübingen,Germany,20620,27.5,0.13,0.59,64.9,51.1,58.2,84.5,79.9,64.1
89,University of Bonn,Germany,27210,47.5,0.17,0.56,64.6,51.6,56.1,86,55,68.7
90,Sorbonne University,France,41443,13.9,0.21,0.59,64.5,58.7,58.3,76.6,40,72.3
91,Free University of Berlin,Germany,26497,41.9,0.23,0.62,64.2,54.2,62.4,74.8,41.7,76.4
93,Université Paris-Saclay,France,44443,14.9,0.19,0.49,63.9,56.7,55.2,79.1,54.6,69.7
94,University of Bern,Switzerland,11728,17.2,0.17,0.58,63.7,46,46.5,90.7,86.3,88.2
95,"University of California, Irvine",United States,36655,16.9,0.28,0.52,63.6,43.5,51.6,93.6,59.4,73.2
95,Institut Polytechnique de Paris,France,5999,6.7,0.41,0.24,63.6,58.5,58.8,64.8,72.7,95.6
95,Nanjing University,China,36426,16.5,0.08,0.54,63.6,58.4,58.2,74.3,87.3,55.2
98,Vanderbilt University,United States,12696,3.8,0.15,0.55,63.5,49.5,47.5,96.5,66.7,50.6
99,RWTH Aachen University,Germany,39738,50,0.28,0.33,63.4,56.8,64.5,66.1,93.8,65.1
101,University of Basel,Switzerland,8632,10.9,0.3,0.57,63,47,44.1,86.5,99.2,96.8
101,University of Minnesota,United States,61009,12,0.1,0.54,63,55.1,56.9,81.2,77.8,41.7
104,"University of Maryland, College Park",United States,33775,16.5,0.11,0.49,62.9,48.1,57.7,89.7,40,42.6
106,Michigan State University,United States,45465,16,0.13,0.52,62.8,56.2,55.6,78.8,39.9,61.9
107,Ghent University,Belgium,39437,35.6,0.12,0.57,62.7,48.6,60.1,77.8,80,63.9
108,University of Birmingham,United Kingdom,31820,15,0.34,0.58,62.6,40.5,46.2,95.2,42.3,92.2
108,University of Southampton,United Kingdom,21175,13.7,0.39,0.53,62.6,41.4,47.5,92.3,44.1,94.6
110,University of Helsinki,Finland,23059,15.8,0.05,0.67,62.5,45.9,58.5,86.6,39.1,57
112,Ohio State University (Main campus),United States,55814,11.8,0.13,0.51,62.2,53,51.2,83.4,55.3,60.3
113,University of Freiburg,Germany,20253,37.2,0.17,0.53,61.9,47.8,52.8,80.8,96.2,67.3
114,University of Copenhagen,Denmark,31519,4.2,0.16,0.62,61.7,45.1,47.5,87.2,55,84.7
117,Aarhus University,Denmark,26475,13.5,0.1,0.55,61.2,40.6,60,77.6,74.1,77.9
119,University of Göttingen,Germany,30221,26,0.14,0.52,61,46.3,53.8,83.9,40.1,63
119,Lund University,Sweden,28545,11.5,0.18,0.55,61,40.5,55.5,81,79.5,78.5
121,Vrije Universiteit Amsterdam,Netherlands,29796,19.8,0.16,0.56,60.9,38.4,52.2,87.5,59.1,79.4
122,Lancaster University,United Kingdom,14380,12.8,0.39,0.51,60.8,38.7,40,96.9,38.3,94.9
123,Dartmouth College,United States,6440,7.8,0.15,0.49,60.7,59.8,40.4,88.2,40,42
124,Queen Mary University of London,United Kingdom,20505,13.1,0.46,0.55,60.4,34.3,41.3,97.7,44,97.1
124,University of Vienna,Austria,35929,42.9,0.29,0.66,60.4,49.4,59.3,65.1,44.8,95.8
126,University of Oslo,Norway,21548,13.3,0.15,0.66,60.2,40.1,48.5,89,44.5,77
127,Purdue University West Lafayette,United States,44551,16.9,0.2,0.44,60.1,55.9,64.2,56.9,67.8,71.1
128,University of Hamburg,Germany,30676,61.5,0.12,0.58,59.8,46.5,54.4,75.4,96.1,60.4
128,University of Leeds,United Kingdom,33990,14.6,0.36,0.6,59.8,46,47.8,79.3,40.5,91.8
130,University of Nottingham,United Kingdom,32875,15.1,0.31,0.54,59.6,41.8,44.1,86.6,41.7,90.4
131,University of Antwerp,Belgium,15857,32.2,0.17,0.56,59.4,36.4,46.2,90.4,83.5,71.8
131,The University of Western Australia,Australia,18405,21.3,0.28,0.49,59.4,34.9,48.1,85.6,69.2,94.4
134,Case Western Reserve University,United States,10934,8.2,0.2,0.51,59,48.4,40.6,90.7,43.4,52.9
136,Georgetown University,United States,16074,8,0.19,0.54,58.6,55.5,35,88,54,49.1
137,University of Exeter,United Kingdom,24165,15.9,0.29,0.53,58.5,32.4,41.3,94.8,39.2,92.7
139,University of Auckland,New Zealand,33093,22.1,0.32,0.56,58.4,36.8,44.3,85.4,56.4,94.3
139,University of Würzburg,Germany,23754,40.7,0.1,0.58,58.4,40.7,45.2,87.8,79.4,57.3
139,University of York,United Kingdom,17665,14.4,0.28,0.56,58.4,39.3,44,85.9,38.4,88.7
144,University of Pittsburgh-Pittsburgh campus,United States,26575,5.5,0.11,0.55,58.3,46.2,42.9,90.6,44.2,43.4
145,Maastricht University,Netherlands,19909,18.6,0.56,0.6,58.2,38.4,49.6,75.5,73.2,98.1
147,Rice University,United States,7068,9.2,0.28,0.43,57.9,46.5,39.7,84.4,44.5,75.3
148,University of Colorado Boulder,United States,34928,16,0.08,0.45,57.8,45.6,46.3,85.5,44.6,45.6
148,Ulm University,Germany,10271,26.2,0.13,0.51,57.8,41.6,41.2,89.3,77.6,56.1
148,Uppsala University,Sweden,25548,15.3,0.17,0.62,57.8,37.6,55.7,75.2,71.5,72.6
151,University of Florida,United States,46807,16.1,0.08,0.56,57.7,55,58.7,64.2,51.4,41.4
151,Penn State (Main campus),United States,46863,14,0.16,0.47,57.7,47.8,53.8,75.2,41.6,48.3
151,Tufts University,United States,11399,10,0.16,0.56,57.7,47.1,36.7,92.2,43.4,51.4
154,University of Rochester,United States,10364,7.7,0.36,0.5,57.6,42,40.5,87,49.3,73.8
155,KTH Royal Institute of Technology,Sweden,13329,16.4,0.2,0.34,57.5,43.5,53.8,68.4,68.1,81.1
156,Technical University of Berlin,Germany,20243,48.1,0.27,0.35,57.4,48.8,55.7,62,92.6,67.8
156,TU Dresden,Germany,30382,30.8,0.16,0.45,57.4,48.8,50.7,69.1,92.4,60.5
156,University of Virginia (Main campus),United States,25810,9,0.13,0.53,57.4,48.1,39.8,86.6,45.8,52.5
163,University of Leicester,United Kingdom,14650,14.1,0.34,0.54,56.9,31.4,32.9,98.7,41.9,92.5
166,Technical University of Denmark,Denmark,9599,6.9,0.26,0.32,56.8,40.4,44.9,73.2,86,94
168,Medical University of Graz,Austria,3722,14.1,0.27,0.53,56.6,29.4,34.4,96.8,98.1,79
168,"Northeastern University, US",United States,21211,14.6,0.36,0.48,56.6,39.9,30.2,96.2,40.1,76.3
170,Indiana University,United States,66637,12.6,0.13,0.53,56.5,45.5,39.4,85.5,53.6,54.3
170,Université Catholique de Louvain,Belgium,24523,36,0.2,0.54,56.5,39.9,50.4,72.8,57.7,82.3
175,Macquarie University,Australia,30561,69,0.27,0.52,56.2,38.7,44.6,76.1,64.9,89.8
180,University of Arizona,United States,39797,17,0.09,0.54,55.9,45.8,47,78.7,52.1,41.3
181,Texas A&M University,United States,62931,21.3,0.08,0.47,55.8,50.2,54.8,63.2,45.1,56
182,University of Barcelona,Spain,45004,15.8,0.11,0.63,55.7,33.1,43.4,89.9,50.2,59.9
183,Autonomous University of Barcelona,Spain,31933,12.7,0.16,0.6,55.6,35.1,38.8,91.1,43,67.1
183,Scuola Normale Superiore di Pisa,Italy,629,7.6,0.13,0.28,55.6,56.7,36.5,74.8,38.2,56.4
186,Pompeu Fabra University,Spain,11965,22.4,0.13,0.6,55.4,32.6,39.4,91.5,46.2,68.9
189,Karlsruhe Institute of Technology,Germany,22673,21.6,0.2,0.29,55,46.7,54.2,57.8,89.7,68.6
191,University of Massachusetts,United States,63338,13.2,0.14,0.49,54.9,41.2,33.5,87.8,51.7,65
192,University of Aberdeen,United Kingdom,13205,16.2,0.44,0.58,54.8,30.7,34.1,89.8,47.5,95.9
192,"University of California, Santa Cruz",United States,19266,22.6,0.14,0.47,54.8,32.6,33.3,95.9,46.2,67.9
194,Medical University of Vienna,Austria,7274,8.4,0.33,0.5,54.6,35,27.6,94,61.2,81.7
194,University of Miami,United States,17009,10.8,0.16,0.53,54.6,48.4,33.5,81,48.3,60.2
196,University of Erlangen-Nuremberg,Germany,30303,43.4,0.13,0.51,54.5,44.6,47.5,68.8,90.7,53.5
198,Durham University,United Kingdom,18425,14.1,0.35,0.54,54.4,40,44.6,70,39.4,94.3
198,University of Reading,United Kingdom,15720,16.4,0.32,0.56,54.4,36.5,39.6,78.5,42.2,93.3
225,Aalto University,Finland,13306,19.7,0.21,0.38,52.8,38.3,40.4,67.5,53.2,81.9
225,University of Bergen,Norway,15202,12.8,0.1,0.6,52.8,30.2,32.7,85.7,41.7,76.4
225,Bielefeld University,Germany,24875,66.6,0.07,0.58,52.8,33.1,42.4,84.2,42.9,48.5
225,University of Calgary,Canada,33560,18.7,0.21,0.54,52.8,36.8,40.2,75.9,61.6,79.9
225,University of Dundee,United Kingdom,13630,18.3,0.27,0.64,52.8,25.8,30.5,90.3,49.5,85.4
225,University of Geneva,Switzerland,19078,8.7,0.4,0.62,52.8,34.7,35.4,81.8,48.2,98.6
225,George Washington University,United States,22298,12.9,0.15,0.62,52.8,47,32.8,83.2,38.7,56.9
225,University of Hohenheim,Germany,8714,39.7,0.14,0.58,52.8,33.6,32.2,95.2,49.6,55.8
225,University of Konstanz,Germany,5758,24.2,0.12,0.6,52.8,42,46.4,62.9,62.6,67.9
225,Université Libre de Bruxelles,Belgium,28290,49.3,0.31,0.57,52.8,32.6,44.1,77.3,44.8,88.9
225,University of Luxembourg,Luxembourg,5185,19.3,0.51,0.53,52.8,38.2,39.8,64.5,51.2,99.4
225,Medical University of Innsbruck,Austria,3244,12.9,0.43,0.54,52.8,29.9,30.2,88.8,95.3,88.4
225,University of Newcastle,Australia,24363,29.5,0.18,0.57,52.8,30,35.8,79.3,61.9,84.3
225,University of Notre Dame,United States,12401,10.9,0.13,0.46,52.8,51,40.5,67.7,39.7,59.3
225,University of Padua,Italy,48524,29.3,0.08,0.55,52.8,47.2,36.5,80.9,46.4,49.3
225,University of Potsdam,Germany,14993,39.6,0.14,0.57,52.8,39.2,44.6,70.4,60.2,59.6
225,Qatar University,Qatar,9084,8.8,0.35,0.77,52.8,27,38.7,79.6,61.4,98.9
225,Rutgers University – New Brunswick,United States,46158,10.9,0.17,0.53,52.8,43.5,43.6,73,43.1,53.9
225,"St George’s, University of London",United Kingdom,3490,13.2,0.2,0.64,52.8,20.4,28.3,99.9,40.5,74.9
225,University of São Paulo,Brazil,82010,15.9,0.04,0.47,52.8,54.5,61.5,43.3,43,37.2
225,Sapienza University of Rome,Italy,72604,28.2,0.1,0.6,52.8,52.4,44.9,67.7,53,43.5
225,University of St Andrews,United Kingdom,9770,12.3,0.47,0.59,52.8,40,41.4,67.8,38.9,94.9
225,University of Surrey,United Kingdom,14960,16.9,0.36,0.53,52.8,31.3,33.9,79.5,45.8,94.8
225,University of Sussex,United Kingdom,17790,17.4,0.37,0.55,52.8,28,34.2,89,39,93.1
225,Università della Svizzera italiana,Switzerland,3266,12.5,0.66,0.47,52.8,28,23.3,91.4,55.7,99.5
225,Tel Aviv University,Israel,23834,23,0.07,0.57,52.8,39.4,51.2,72,43.8,56
225,Tohoku University,Japan,17812,12.4,0.14,0.28,52.8,59.1,62.3,36.8,94.5,51.1
225,Vita-Salute San Raffaele University,Italy,3560,15.1,0.05,0.61,52.8,37.6,27.8,99.7,38.2,45.2
225,Vrije Universiteit Brussel,Belgium,14284,33.6,0.23,0.57,52.8,36.6,43.6,67.4,60.1,77.3
225,University of Waterloo,Canada,34306,23.2,0.23,0.48,52.8,36.8,46.4,71,47.3,87.5
225,Western Sydney University,Australia,36033,40.3,0.22,0.58,52.8,25.8,31.7,87.6,44.1,87.9
225,University of Wollongong,Australia,17440,29.1,0.27,0.54,52.8,31.4,38.2,74.8,57.2,94
275,Australian Catholic University,Australia,23728,39.1,0.15,0.75,50,18.3,25.9,98.3,38.4,79.9
275,University of Bath,United Kingdom,14955,15.4,0.34,0.46,50,32.2,33.8,73.8,39.9,93.4
275,Bond University,Australia,3214,10.9,0.39,0.54,50,21.6,21.8,99.9,38.3,81.8
275,Boston College,United States,12755,14.5,0.12,0.54,50,48.6,31.5,74.9,37.4,48.5
275,Bournemouth University,United Kingdom,13825,18.6,0.21,0.53,50,32.6,20.7,88.4,37.5,84
275,Brighton and Sussex Medical School,United Kingdom,1015,20.3,0.17,0.6,50,15.7,25.4,99.8,36.9,81.1
275,"University of California, Riverside",United States,24515,18.6,0.14,0.53,50,33,32.7,81.4,41.7,65.3
275,Chalmers University of Technology,Sweden,9513,13.8,0.19,0.32,50,34.9,44.5,64.4,66,77.4
275,"China Medical University, Taiwan",Taiwan,7284,15.5,0.09,0.56,50,24.1,32,92.8,93.1,47.6
275,Copenhagen Business School,Denmark,16547,27.7,0.24,0.48,50,21.5,31,90.9,43.9,93.6
275,Deakin University,Australia,43080,33.9,0.25,0.58,50,25,33,83.2,44.6,88.7
275,University of Duisburg-Essen,Germany,41618,43.7,0.19,0.49,50,34,35.5,79.9,64.5,60.9
275,Heinrich Heine University Düsseldorf,Germany,29365,32.8,0.12,0.58,50,34.7,32.3,80.1,44.1,59.3
275,École des Ponts ParisTech,France,1959,10,0.37,0.32,50,34.4,29.4,79.5,50.1,83.6
275,Goethe University Frankfurt,Germany,30082,12.7,0.14,0.58,50,33.7,32.9,76.4,44.8,65.6
275,University of Hawai’i at Mānoa,United States,14628,10.7,0.11,0.56,50,39.8,41.7,66,40.4,66.9
275,Hebrew University of Jerusalem,Israel,16175,11.3,0.05,0.57,50,42.1,41.8,65.3,42.8,59.5
275,University of Illinois Chicago,United States,28724,11.3,0.19,0.54,50,43,32.4,74.6,45.4,53.1
275,Indian Institute of Science,India,3990,8.8,0.01,0.27,50,60.5,56.9,33.1,80.1,28
275,Johannes Gutenberg University of Mainz,Germany,30856,25.5,0.12,0.59,50,36.7,28.8,80.5,57.6,58.5
275,University of Kiel,Germany,27911,22.7,0.09,0.53,50,31.5,32.7,84.5,36.9,57.1
275,King Saud University,Saudi Arabia,33931,10.6,0.14,0.44,50,27,32.9,76.3,86.3,85.4
275,Université Laval,Canada,28611,16.9,0.15,0.58,50,40.1,35.8,67.8,68.7,72.4
275,Linköping University,Sweden,15026,14.4,0.15,0.52,50,23.5,39.8,78,61.8,70.8
275,University of Navarra,Spain,11466,14.7,0.27,0.54,50,30.7,30.3,84.7,66.2,72.5
275,Oregon Health and Science University,United States,3035,1,0.03,0.67,50,36.4,19.8,99.4,52,29.4
275,Osaka University,Japan,22485,10.5,0.1,0.33,50,54.3,60.9,31.8,96.4,42.2
275,University of Pavia,Italy,20027,34.9,0.1,0.57,50,38.6,33.7,75,46.5,47.2
275,Ruhr University Bochum,Germany,38441,48.5,0.15,0.5,50,40.4,47.2,57.6,52.3,54.1
275,Sejong University,South Korea,12356,20.8,0.13,0.48,50,27.3,29.3,93.8,55.6,58.8
275,University of Sharjah,United Arab Emirates,12933,19.2,0.55,0.67,50,20.5,21.3,96.8,41.4,99.3
275,University of Southern Denmark,Denmark,18471,10.2,0.14,0.53,50,24.7,32.4,85.3,72.3,78.9
275,Sun Yat-sen University,China,57951,15.1,0.05,0.49,50,44.9,37.4,74.8,59.3,31.3
275,Swansea University,United Kingdom,17490,15.4,0.22,0.47,50,24.9,28.2,91.5,39.3,83.6
275,Tongji University,China,30153,10.8,0.12,0.46,50,43.4,52.3,46.1,97.8,53.1
275,University of Twente,Netherlands,9816,14.7,0.37,0.37,50,34.3,46.4,57.2,80.5,94.5
275,University of Utah,United States,30967,13.6,0.08,0.48,50,39.9,34.9,81.7,57.5,33.9
325,Abu Dhabi University,United Arab Emirates,3926,18.1,0.6,0.51,47.9,32.3,15.4,83.1,36.9,98.5
325,Aix-Marseille University,France,70054,17.4,0.13,0.6,47.9,40.5,24.9,72.3,41.5,63.2
325,Anglia Ruskin University (ARU),United Kingdom,20285,27.8,0.46,0.64,47.9,18.2,16.3,99,37.2,91.1
325,Autonomous University of Madrid,Spain,29327,13.2,0.12,0.61,47.9,31.3,31.2,80.8,40,51.2
325,Brandeis University,United States,5427,13.1,0.28,0.59,47.9,28.5,23.1,90.3,37.3,55.5
325,Universiti Brunei Darussalam,Brunei Darussalam,3641,10.8,0.14,0.66,47.9,26,22.6,83.2,40.1,85.2
325,University at Buffalo,United States,27393,18,0.15,0.45,47.9,38.7,33.7,67.7,47.1,63.7
325,"University of California, Merced",United States,9185,20.1,0.1,0.52,47.9,22.9,23.5,96,42.2,47.3
325,University of Colorado Denver/Anschutz Medical Campus,United States,17224,3.8,0.08,0.57,47.9,30.1,20.3,97,42.9,31.5
325,Drexel University,United States,19304,12.5,0.14,0.51,47.9,40.8,26,76.4,48.8,50.1
325,École Normale Supérieure de Lyon,France,2171,8.6,0.11,0.47,47.9,46.9,46.2,47.4,56.6,62.1
325,University of Essex,United Kingdom,14335,15.3,0.4,0.54,47.9,31,32.4,71,37.9,96.4
325,Flinders University,Australia,17027,27.9,0.36,0.65,47.9,27.3,33.1,75.8,43,89.8
325,Florida State University,United States,39380,24,0.07,0.57,47.9,40.2,37.3,67.5,40.1,47.8
325,University of Galway,Ireland,15109,26.1,0.2,0.6,47.9,29.7,32.7,71.2,45.7,82.8
325,George Mason University,United States,32157,18.1,0.12,0.53,47.9,30.7,26.8,84,37.8,50
325,Hasselt University,Belgium,5683,31.1,0.14,0.49,47.9,33.4,39.5,63.3,57.3,70.2
325,University of Iowa,United States,29257,11.1,0.08,0.54,47.9,42.5,31.6,70.7,51,46.2
325,Lappeenranta-Lahti University of Technology LUT,Finland,4609,30.3,0.12,0.33,47.9,27.8,32.7,77.2,52.1,59.8
325,University of Milan,Italy,47512,21.2,0.07,0.6,47.9,32.6,30.4,82.5,40.5,43.5
325,University of Milan-Bicocca,Italy,29057,29.2,0.05,0.62,47.9,24.9,25.9,93.6,40.8,43
325,Montpellier University,France,40179,20.1,0.15,0.54,47.9,35.2,33.6,72.1,39.9,62.2
325,Nagoya University,Japan,15224,12.8,0.12,0.3,47.9,48.4,54.1,39.7,99.2,35.8
325,University of Otago,New Zealand,18508,19.7,0.19,0.6,47.9,32.4,34.5,70.2,38.8,88
325,Reykjavík University,Iceland,2757,22.9,0.08,0.47,47.9,15.5,21.5,99.9,38.1,71.4
325,RMIT University,Australia,32692,23.6,0.34,0.48,47.9,29.4,32.7,71.8,47.6,93.6
325,University of St Gallen,Switzerland,8065,12.2,0.34,0.35,47.9,28.2,20.4,80,47.4,95.9
325,Saint Louis University,United States,10798,7.4,0.07,0.6,47.9,39.6,15.8,89.4,39.8,34.7
325,University of Southern Queensland,Australia,12150,26,0.18,0.62,47.9,24.6,24.3,85.5,41.5,79.8
325,Stony Brook University,United States,25411,10.6,0.22,0.52,47.9,33.8,26.8,76.1,38.1,69.5
325,University of Stuttgart,Germany,16054,26.5,0.19,0.34,47.9,44.8,48.6,47.5,88,53.5
325,Swinburne University of Technology,Australia,15327,25.6,0.25,0.38,47.9,25.2,31.1,81.8,45.2,81.5
325,Tampere University,Finland,15855,20.6,0.06,0.54,47.9,26.6,35.9,76.9,56.1,51.1
325,University of Tasmania,Australia,18264,22.9,0.36,0.6,47.9,27.1,34.8,71.5,48.1,91.1
325,Technical University of Darmstadt,Germany,15526,37.1,0.18,0.34,47.9,43.3,48.2,43.8,80.7,59.6
325,Temple University,United States,35641,12.5,0.08,0.54,47.9,37.4,23.1,83.5,40.2,38.6
325,University College Cork,Ireland,17925,20.8,0.2,0.59,47.9,24.2,28.8,83.7,47.2,84.3
325,University of Victoria,Canada,20936,24.6,0.21,0.55,47.9,24.7,33.7,75.5,45.7,86.8
375,American University of Beirut,Lebanon,9267,8.7,0.22,0.51,46,24.7,14.8,89.6,43,78.7
375,"Asia University, Taiwan",Taiwan,11421,30.3,0.07,0.62,46,18.2,36.5,76.1,97.2,52.5
375,Ateneo de Manila University,Philippines,13159,10,0.04,0.51,46,32.4,9.5,97,37.6,31.8
375,"Birkbeck, University of London",United Kingdom,8060,16.6,0.4,0.56,46,30.4,33.3,66.8,37.2,90.7
375,University of Bremen,Germany,12635,20.1,0.14,0.53,46,36.4,38.6,59,48.3,59.7
375,University of Brescia,Italy,15133,24.6,0.07,0.46,46,26.4,18.8,95.2,40.2,42.5
375,Catholic University of Portugal,Portugal,11213,22.2,0.21,0.63,46,20.2,19.2,97.8,38.8,62.8
375,Charles Darwin University,Australia,7246,34.5,0.3,0.69,46,22.7,33.2,72.4,45.9,79.8
375,"City, University of London",United Kingdom,15460,18.2,0.51,0.57,46,25.6,29.3,69,38.3,95
375,University of Delaware,United States,21808,16.3,0.12,0.57,46,28.8,39,64.9,91.4,51.5
375,East China Normal University,China,28055,14.7,0.11,0.64,46,37.5,32.6,62,54.4,54.7
375,Golestan University of Medical Sciences,Iran,3721,11.5,0.11,0.6,46,33.7,8.9,100,37,33.3
375,University of Greifswald,Germany,10291,20.6,0.08,0.58,46,31.9,26.9,77.6,42,56.7
375,University of Hail,Saudi Arabia,19366,11.2,0.1,0.63,46,18,9.2,98.7,42.8,82.3
375,Howard University,United States,8782,8.2,0.06,0.7,46,45.7,17.6,79.2,36.9,34.3
375,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,43110,10.8,0.03,0.39,46,29.6,17.7,89.6,40.6,65.1
375,IMT Atlantique,France,1436,7.7,0.33,0.25,46,37.3,35.8,50.1,90.6,77.2
375,James Cook University,Australia,12825,20.1,0.32,0.62,46,23.3,28.2,78,43.4,93.8
375,JSS Academy of Higher Education and Research,India,7891,9.5,0.07,0.54,46,34.4,9.4,99.3,38.4,35.2
